pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,8/13/2019,89.8,3.1853,4.9191,Chris Sale,596019,519242,double,hit_into_play_score,,,,,8,Francisco Lindor doubles (28) on a line drive to left fielder Andrew Benintendi.   Roberto Perez scores.    Greg Allen scores.  ,R,R,L,CLE,BOS,X,7,line_drive,0,1,2019,1.411,-0.0924,-0.0889,1.4573,547379,656185,null,2,7,Bot,55.97,110.57,,,506702,,190814_014412,-10.9405,-130.2111,-2.3558,18.0909,26.244,-32.9637,3.29,1.55,118,107.8,5,89.118,1983,5.973,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.5262,0.679,0.618,1.25,1,1,1,4,64,2,Changeup,3,6,3,6,6,3,3,6,Standard,Standard
SL,8/13/2019,81.3,3.222,5.2825,Chris Sale,596019,519242,null,called_strike,,,,,12,null,R,R,L,CLE,BOS,S,null,null,0,0,2019,-1.0911,-0.3883,0.8851,3.0959,547379,656185,null,2,7,Bot,null,null,,,506702,,190814_014344,-3.1605,-118.1095,2.4188,-9.2399,23.3693,-36.4355,3.4565,1.5855,null,null,null,79.805,2624,5.435,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,55.0647,null,null,null,null,null,null,null,64,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard
SL,8/13/2019,83.1,3.041,5.2492,Chris Sale,571980,519242,field_out,hit_into_play,,,,,5,Tyler Naquin pops out to first baseman Mitch Moreland.  ,R,L,L,CLE,BOS,X,3,popup,2,2,2019,-1.1546,-0.4757,-0.1503,2.294,547379,656185,null,1,7,Bot,167.72,156.28,,,506702,,190814_014256,-5.0542,-120.9725,0.6173,-10.2351,23.879,-37.1534,3.41,1.62,146,72.5,62.5,82.835,2636,6.117,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3824,0.013,0.013,0,1,0,0,3,63,5,Slider,3,6,3,6,6,3,3,6,Standard,Standard
FF,8/13/2019,96.6,3.0312,5.5203,Chris Sale,571980,519242,null,swinging_strike,,,,,2,null,R,L,L,CLE,BOS,S,null,null,2,1,2019,0.9229,0.9892,-0.0025,3.1884,547379,656185,null,1,7,Bot,null,null,,,506702,,190814_014222,-10.2223,-140.3095,-2.9091,14.5585,31.2505,-18.5637,3.41,1.62,null,null,null,96.925,2422,6.54,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,53.9592,null,null,null,null,null,null,null,63,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard
FF,8/13/2019,95.7,3.1314,5.2087,Chris Sale,571980,519242,null,called_strike,,,,,1,null,R,L,L,CLE,BOS,S,null,null,2,0,2019,1.1255,0.9681,-0.5661,2.9124,547379,656185,null,1,7,Bot,null,null,,,506702,,190814_014153,-12.34,-138.8856,-2.6033,17.4733,31.9428,-19.1956,3.3321,1.5286,null,null,null,95.798,2525,6.554,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,53.9453,null,null,null,null,null,null,null,63,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard
SL,8/13/2019,82.5,2.9509,5.245,Chris Sale,571980,519242,null,ball,,,,,13,null,R,L,L,CLE,BOS,B,null,null,1,0,2019,-1.1101,-0.3941,-1.9374,1.2948,547379,656185,null,1,7,Bot,null,null,,,506702,,190814_014133,-8.9,-119.7742,-1.6253,-8.5743,24.9959,-35.7988,3.3565,1.5279,null,null,null,81.373,2727,5.836,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.6639,null,null,null,null,null,null,null,63,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard
SL,8/13/2019,79.3,3.1473,5.2344,Chris Sale,571980,519242,null,ball,,,,,14,null,R,L,L,CLE,BOS,B,null,null,0,0,2019,-1.466,-0.5812,1.1091,2.1663,547379,656185,null,1,7,Bot,null,null,,,506702,,190814_014112,-1.7652,-115.2379,1.1805,-12.2593,23.5272,-37.6978,3.3574,1.5282,null,null,null,77.858,2680,5.566,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.9331,null,null,null,null,null,null,null,63,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard
CH,8/13/2019,86.3,3.0973,4.936,Chris Sale,656185,519242,fielders_choice,hit_into_play_no_out,,,,,14,"Greg Allen reaches on a fielder's choice, fielded by left fielder Andrew Benintendi.   Roberto Perez to 3rd.    Greg Allen to 2nd.  Roberto Perez advances to 3rd, on a fielding error by third baseman Rafael Devers.  ",R,R,L,CLE,BOS,X,5,ground_ball,1,1,2019,1.4522,-0.0074,0.2866,1.3905,null,null,547379,1,7,Bot,71.21,146.13,,,506702,,190814_013924,-9.6297,-125.3341,-2.1695,17.2432,25.2403,-32.0289,3.37,1.57,9,66.4,-8.6,86.235,1979,6.348,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.1515,0.047,0.039,0,1,0,0,2,62,3,Changeup,3,6,3,6,6,3,3,6,Standard,Standard
SL,8/13/2019,79.2,3.0171,5.1956,Chris Sale,656185,519242,null,called_strike,,,,,9,null,R,R,L,CLE,BOS,S,null,null,1,0,2019,-1.2244,-0.4431,0.3638,2.0913,null,null,547379,1,7,Bot,null,null,,,506702,,190814_013900,-3.5247,-115.1843,0.8072,-9.8852,21.9445,-36.414,3.3891,1.6021,null,null,null,77.938,2673,5.484,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,55.0155,null,null,null,null,null,null,null,62,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard
CH,8/13/2019,86.5,3.2802,5.0476,Chris Sale,656185,519242,null,ball,,,,,14,null,R,R,L,CLE,BOS,B,null,null,0,0,2019,1.456,-0.157,1.1235,2.2976,null,null,547379,1,7,Bot,null,null,,,506702,,190814_013833,-8.0068,-125.6339,-0.028,16.8314,24.7228,-34.0396,3.2282,1.4516,null,null,null,85.971,1993,5.99,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.5099,null,null,null,null,null,null,null,62,1,Changeup,3,6,3,6,6,3,3,6,Standard,Standard
